venta_id,fecha,hora,sucursal_id,producto_id,cantidad,precio_unitario,descuento_pct,total,metodo_pago
V00515,2025-08-29,17:16:00,SUC005,P016,1,7000,0,7000,nequi
V01749,2025-08-29,17:59:00,SUC005,P009,1,6000,0,6000,tarjeta_credito
V04292,2025-08-29,18:04:00,SUC001,P009,1,6000,0,6000,efectivo
V03625,2025-08-29,21:07:00,SUC001,P018,1,7000,0,7000,tarjeta_debito
V02399,2025-08-30,06:37:00,SUC005,P017,1,8500,0,8500,nequi
V00336,2025-08-30,07:51:00,SUC002,P008,1,9500,0,9500,daviplata
V04532,2025-08-30,08:43:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V00235,2025-08-30,09:43:00,SUC003,P018,2,7000,15,11900,tarjeta_debito
V04747,2025-08-30,11:01:00,SUC002,P002,2,5000,0,10000,tarjeta_debito
V02458,2025-08-30,11:31:00,SUC002,P015,1,3000,0,3000,tarjeta_credito
V01860,2025-08-30,12:57:00,SUC001,P006,2,9000,0,18000,tarjeta_debito
V04011,2025-08-30,13:00:00,SUC001,P002,1,5000,0,5000,efectivo
V00879,2025-08-30,13:02:00,SUC004,P019,1,11000,0,11000,daviplata
V01972,2025-08-30,13:02:00,SUC001,P015,2,3000,0,6000,tarjeta_debito
V03156,2025-08-30,14:27:00,SUC002,P003,1,7500,0,7500,tarjeta_debito
V01888,2025-08-30,16:25:00,SUC005,P007,2,11000,0,22000,tarjeta_credito
V00579,2025-08-31,10:41:00,SUC004,P018,1,7000,5,6650,tarjeta_credito
V04619,2025-08-31,11:48:00,SUC005,P001,1,4500,0,4500,nequi
V01628,2025-08-31,11:59:00,SUC005,P020,2,6500,0,13000,efectivo
V00322,2025-08-31,12:08:00,SUC003,P003,1,7500,15,6375,nequi
V00029,2025-08-31,14:37:00,SUC003,P010,1,5500,0,5500,tarjeta_credito
V03125,2025-08-31,16:11:00,SUC003,P001,1,4500,0,4500,tarjeta_credito
V02364,2025-08-31,16:53:00,SUC004,P003,2,7500,0,15000,nequi
V03947,2025-08-31,17:01:00,SUC001,P004,1,8000,0,8000,efectivo
V01911,2025-08-31,18:52:00,SUC003,P018,1,7000,0,7000,tarjeta_credito
V01839,2025-08-31,18:58:00,SUC001,P010,1,5500,0,5500,tarjeta_debito
V01581,2025-09-01,08:08:00,SUC001,P014,1,13000,0,13000,efectivo
V04016,2025-09-01,08:59:00,SUC004,P001,1,4500,0,4500,nequi
V01455,2025-09-01,09:13:00,SUC001,P007,1,11000,0,11000,nequi
V02501,2025-09-01,09:50:00,SUC002,P003,1,7500,0,7500,tarjeta_credito
V04095,2025-09-01,10:08:00,SUC003,P001,2,4500,0,9000,daviplata
V01818,2025-09-01,10:09:00,SUC004,P007,3,11000,15,28050,tarjeta_debito
V02591,2025-09-01,10:33:00,SUC001,P008,2,9500,0,19000,tarjeta_debito
V01222,2025-09-01,11:30:00,SUC005,P016,2,7000,0,14000,tarjeta_credito
V03706,2025-09-01,12:17:00,SUC004,P019,2,11000,0,22000,nequi
V00829,2025-09-01,12:37:00,SUC005,P001,1,4500,0,4500,efectivo
V01254,2025-09-01,12:52:00,SUC004,P001,1,4500,0,4500,tarjeta_debito
V04489,2025-09-01,13:39:00,SUC004,P012,3,12000,0,36000,daviplata
V04061,2025-09-01,13:54:00,SUC004,P003,1,7500,0,7500,tarjeta_credito
V04176,2025-09-01,13:58:00,SUC002,P002,2,5000,0,10000,efectivo
V00678,2025-09-01,16:07:00,SUC001,P009,1,6000,0,6000,nequi
V01275,2025-09-01,17:33:00,SUC004,P009,1,6000,0,6000,tarjeta_credito
V04335,2025-09-01,17:38:00,SUC004,P015,1,3000,0,3000,efectivo
V01007,2025-09-01,18:17:00,SUC005,P014,1,13000,0,13000,tarjeta_credito
V03311,2025-09-01,18:25:00,SUC002,P003,3,7500,0,22500,tarjeta_credito
V04065,2025-09-01,19:59:00,SUC001,P006,1,9000,0,9000,tarjeta_debito
V02790,2025-09-01,20:25:00,SUC004,P009,1,6000,0,6000,nequi
V04222,2025-09-01,20:26:00,SUC002,P007,1,11000,0,11000,daviplata
V02357,2025-09-02,07:42:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V01394,2025-09-02,08:13:00,SUC001,P002,1,5000,0,5000,nequi
V04718,2025-09-02,08:50:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V04018,2025-09-02,09:23:00,SUC003,P018,1,7000,0,7000,efectivo
V03040,2025-09-02,09:54:00,SUC002,P013,1,14000,0,14000,efectivo
V00170,2025-09-02,11:48:00,SUC001,P006,1,9000,10,8100,nequi
V01150,2025-09-02,12:50:00,SUC005,P005,2,8500,0,17000,nequi
V00903,2025-09-02,12:52:00,SUC002,P009,1,6000,0,6000,nequi
V02649,2025-09-02,14:12:00,SUC005,P012,1,12000,0,12000,tarjeta_credito
V03622,2025-09-02,15:03:00,SUC005,P005,1,8500,0,8500,tarjeta_debito
V01015,2025-09-02,15:59:00,SUC003,P013,1,14000,0,14000,nequi
V01036,2025-09-02,16:13:00,SUC005,P018,1,7000,0,7000,tarjeta_credito
V01775,2025-09-02,16:16:00,SUC003,P007,3,11000,0,33000,tarjeta_debito
V02950,2025-09-02,17:06:00,SUC005,P015,1,3000,0,3000,tarjeta_credito
V02176,2025-09-02,17:13:00,SUC004,P008,1,9500,0,9500,efectivo
V03069,2025-09-02,17:33:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V01779,2025-09-02,18:20:00,SUC005,P005,1,8500,0,8500,tarjeta_debito
V01822,2025-09-02,18:58:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V04100,2025-09-03,06:42:00,SUC004,P004,1,8000,0,8000,tarjeta_credito
V02471,2025-09-03,10:33:00,SUC002,P007,1,11000,0,11000,efectivo
V01166,2025-09-03,11:30:00,SUC001,P001,2,4500,0,9000,nequi
V02593,2025-09-03,12:01:00,SUC001,P001,1,4500,0,4500,nequi
V02887,2025-09-03,12:16:00,SUC004,P017,1,8500,0,8500,daviplata
V02743,2025-09-03,13:18:00,SUC003,P020,3,6500,10,17550,nequi
V03923,2025-09-03,15:13:00,SUC002,P004,1,8000,0,8000,tarjeta_credito
V01142,2025-09-03,15:40:00,SUC005,P001,1,4500,0,4500,daviplata
V02116,2025-09-03,16:13:00,SUC003,P009,1,6000,0,6000,tarjeta_credito
V03816,2025-09-03,17:03:00,SUC002,P017,2,8500,0,17000,efectivo
V01292,2025-09-03,17:18:00,SUC005,P012,2,12000,0,24000,efectivo
V02831,2025-09-03,17:32:00,SUC004,P001,1,4500,0,4500,tarjeta_debito
V01806,2025-09-03,18:14:00,SUC004,P008,2,9500,0,19000,tarjeta_credito
V01961,2025-09-04,07:52:00,SUC003,P012,1,12000,0,12000,daviplata
V02747,2025-09-04,09:44:00,SUC005,P003,1,7500,0,7500,efectivo
V04119,2025-09-04,09:55:00,SUC004,P010,1,5500,0,5500,tarjeta_credito
V02585,2025-09-04,10:02:00,SUC002,P015,1,3000,0,3000,tarjeta_credito
V03460,2025-09-04,10:30:00,SUC003,P004,2,8000,10,14400,tarjeta_debito
V02678,2025-09-04,10:33:00,SUC003,P010,1,5500,0,5500,nequi
V00908,2025-09-04,11:36:00,SUC005,P017,2,8500,0,17000,tarjeta_debito
V01922,2025-09-04,11:39:00,SUC005,P020,2,6500,0,13000,tarjeta_debito
V00949,2025-09-04,11:47:00,SUC001,P016,2,7000,0,14000,tarjeta_debito
V01065,2025-09-04,11:48:00,SUC004,P005,2,8500,0,17000,nequi
V01598,2025-09-04,12:30:00,SUC001,P006,1,9000,0,9000,tarjeta_debito
V04539,2025-09-04,12:36:00,SUC001,P016,1,7000,0,7000,efectivo
V01451,2025-09-04,13:04:00,SUC002,P004,1,8000,0,8000,tarjeta_debito
V01012,2025-09-04,13:05:00,SUC002,P011,1,8000,0,8000,nequi
V02240,2025-09-04,13:29:00,SUC001,P020,1,6500,0,6500,nequi
V03343,2025-09-04,13:35:00,SUC002,P003,1,7500,0,7500,efectivo
V04130,2025-09-04,14:11:00,SUC003,P001,1,4500,5,4275,efectivo
V02416,2025-09-04,14:59:00,SUC003,P001,1,4500,0,4500,efectivo
V00479,2025-09-04,15:15:00,SUC001,P010,2,5500,0,11000,tarjeta_debito
V01303,2025-09-04,17:30:00,SUC004,P017,1,8500,15,7225,nequi
V04286,2025-09-04,17:47:00,SUC001,P017,1,8500,0,8500,tarjeta_debito
V03987,2025-09-04,20:17:00,SUC001,P004,1,8000,0,8000,tarjeta_debito
V00211,2025-09-04,20:25:00,SUC002,P020,1,6500,0,6500,tarjeta_debito
V02393,2025-09-05,08:19:00,SUC001,P005,2,8500,0,17000,nequi
V04499,2025-09-05,09:08:00,SUC002,P014,1,13000,0,13000,nequi
V00855,2025-09-05,09:10:00,SUC003,P001,1,4500,0,4500,daviplata
V00348,2025-09-05,10:16:00,SUC005,P018,1,7000,0,7000,nequi
V00354,2025-09-05,10:25:00,SUC002,P010,1,5500,0,5500,tarjeta_credito
V03253,2025-09-05,10:28:00,SUC003,P005,2,8500,15,14450,tarjeta_credito
V04114,2025-09-05,11:27:00,SUC005,P004,1,8000,0,8000,nequi
V01900,2025-09-05,11:36:00,SUC001,P020,1,6500,0,6500,tarjeta_credito
V03221,2025-09-05,11:42:00,SUC005,P012,1,12000,0,12000,nequi
V04591,2025-09-05,12:00:00,SUC002,P002,1,5000,0,5000,nequi
V01129,2025-09-05,12:32:00,SUC004,P019,1,11000,0,11000,nequi
V04520,2025-09-05,12:53:00,SUC004,P008,1,9500,0,9500,efectivo
V03526,2025-09-05,12:59:00,SUC002,P003,1,7500,0,7500,tarjeta_debito
V01844,2025-09-05,13:26:00,SUC005,P001,1,4500,0,4500,efectivo
V02140,2025-09-05,13:26:00,SUC002,P001,1,4500,0,4500,efectivo
V00434,2025-09-05,13:31:00,SUC001,P005,1,8500,0,8500,tarjeta_debito
V03806,2025-09-05,13:32:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V00129,2025-09-05,13:51:00,SUC001,P011,1,8000,0,8000,efectivo
V00162,2025-09-05,14:05:00,SUC002,P005,2,8500,0,17000,nequi
V03716,2025-09-05,14:28:00,SUC005,P001,2,4500,0,9000,tarjeta_debito
V01562,2025-09-05,16:31:00,SUC002,P018,1,7000,0,7000,nequi
V04127,2025-09-05,16:31:00,SUC003,P010,1,5500,0,5500,tarjeta_debito
V02702,2025-09-05,17:20:00,SUC004,P008,1,9500,0,9500,tarjeta_credito
V00809,2025-09-05,17:43:00,SUC002,P019,1,11000,0,11000,nequi
V04482,2025-09-05,17:54:00,SUC001,P006,1,9000,0,9000,tarjeta_debito
V03905,2025-09-05,18:06:00,SUC001,P004,1,8000,0,8000,nequi
V02876,2025-09-05,20:26:00,SUC002,P008,1,9500,0,9500,efectivo
V00757,2025-09-05,20:27:00,SUC004,P015,1,3000,0,3000,nequi
V02828,2025-09-06,06:59:00,SUC002,P002,2,5000,0,10000,nequi
V00432,2025-09-06,08:54:00,SUC001,P005,1,8500,0,8500,nequi
V00726,2025-09-06,12:47:00,SUC003,P004,1,8000,0,8000,nequi
V04622,2025-09-06,14:49:00,SUC001,P007,1,11000,0,11000,tarjeta_debito
V02974,2025-09-06,15:19:00,SUC005,P001,1,4500,0,4500,tarjeta_credito
V03305,2025-09-06,17:31:00,SUC004,P004,1,8000,0,8000,tarjeta_credito
V00117,2025-09-06,18:23:00,SUC003,P018,2,7000,0,14000,tarjeta_debito
V02309,2025-09-06,19:25:00,SUC003,P011,3,8000,0,24000,tarjeta_credito
V00494,2025-09-07,07:36:00,SUC001,P002,2,5000,0,10000,tarjeta_credito
V04491,2025-09-07,07:55:00,SUC003,P001,3,4500,0,13500,tarjeta_debito
V01840,2025-09-07,08:38:00,SUC001,P002,1,5000,0,5000,nequi
V00940,2025-09-07,11:33:00,SUC002,P009,1,6000,0,6000,tarjeta_credito
V00244,2025-09-07,12:11:00,SUC005,P005,1,8500,0,8500,daviplata
V03104,2025-09-07,12:38:00,SUC003,P001,1,4500,0,4500,efectivo
V04364,2025-09-07,13:00:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V04102,2025-09-07,13:09:00,SUC003,P004,1,8000,0,8000,efectivo
V02235,2025-09-07,14:06:00,SUC001,P017,1,8500,0,8500,tarjeta_debito
V01234,2025-09-07,14:12:00,SUC001,P007,1,11000,0,11000,tarjeta_debito
V01737,2025-09-07,16:45:00,SUC002,P004,2,8000,0,16000,tarjeta_credito
V02654,2025-09-07,16:52:00,SUC002,P015,3,3000,0,9000,tarjeta_debito
V01905,2025-09-07,16:54:00,SUC002,P005,2,8500,0,17000,nequi
V01831,2025-09-07,17:03:00,SUC004,P004,1,8000,0,8000,tarjeta_credito
V03329,2025-09-07,17:22:00,SUC002,P014,1,13000,0,13000,nequi
V04318,2025-09-07,17:24:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V01510,2025-09-07,17:44:00,SUC001,P008,1,9500,0,9500,daviplata
V00420,2025-09-07,18:22:00,SUC004,P002,2,5000,10,9000,nequi
V03985,2025-09-07,20:04:00,SUC002,P008,1,9500,0,9500,tarjeta_credito
V01807,2025-09-08,07:11:00,SUC003,P003,1,7500,0,7500,daviplata
V02228,2025-09-08,07:15:00,SUC001,P006,1,9000,0,9000,tarjeta_debito
V02634,2025-09-08,07:16:00,SUC002,P011,2,8000,0,16000,tarjeta_credito
V04513,2025-09-08,07:35:00,SUC004,P002,2,5000,0,10000,efectivo
V03030,2025-09-08,08:07:00,SUC001,P008,1,9500,0,9500,tarjeta_debito
V00181,2025-09-08,08:49:00,SUC005,P001,1,4500,0,4500,nequi
V03703,2025-09-08,08:50:00,SUC001,P002,1,5000,0,5000,nequi
V02448,2025-09-08,10:25:00,SUC005,P002,2,5000,20,8000,tarjeta_debito
V04017,2025-09-08,10:52:00,SUC002,P004,1,8000,0,8000,tarjeta_debito
V03379,2025-09-08,11:25:00,SUC004,P009,1,6000,0,6000,daviplata
V03857,2025-09-08,11:35:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V02022,2025-09-08,11:37:00,SUC002,P001,2,4500,0,9000,daviplata
V00284,2025-09-08,11:38:00,SUC005,P002,1,5000,0,5000,daviplata
V02081,2025-09-08,11:55:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V01852,2025-09-08,12:13:00,SUC001,P005,2,8500,0,17000,efectivo
V04034,2025-09-08,12:34:00,SUC002,P019,1,11000,0,11000,tarjeta_debito
V00598,2025-09-08,12:58:00,SUC005,P002,2,5000,0,10000,daviplata
V03647,2025-09-08,13:14:00,SUC001,P003,1,7500,0,7500,daviplata
V03903,2025-09-08,13:25:00,SUC003,P008,1,9500,0,9500,nequi
V01054,2025-09-08,13:32:00,SUC004,P011,1,8000,10,7200,efectivo
V00628,2025-09-08,13:40:00,SUC003,P017,2,8500,0,17000,tarjeta_credito
V02199,2025-09-08,16:05:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V04048,2025-09-08,16:51:00,SUC001,P012,1,12000,0,12000,tarjeta_credito
V04350,2025-09-08,16:55:00,SUC001,P018,1,7000,0,7000,daviplata
V02694,2025-09-08,17:21:00,SUC005,P009,1,6000,0,6000,tarjeta_debito
V03792,2025-09-08,18:12:00,SUC004,P009,1,6000,0,6000,efectivo
V01923,2025-09-08,19:00:00,SUC005,P001,2,4500,0,9000,tarjeta_debito
V04333,2025-09-08,20:51:00,SUC001,P016,1,7000,0,7000,tarjeta_debito
V02879,2025-09-09,08:36:00,SUC001,P006,2,9000,10,16200,tarjeta_debito
V03390,2025-09-09,09:04:00,SUC004,P008,1,9500,0,9500,efectivo
V02555,2025-09-09,09:07:00,SUC004,P001,1,4500,0,4500,tarjeta_credito
V00862,2025-09-09,09:12:00,SUC002,P005,2,8500,0,17000,tarjeta_debito
V04598,2025-09-09,09:30:00,SUC001,P017,1,8500,0,8500,nequi
V02767,2025-09-09,09:47:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V02053,2025-09-09,11:14:00,SUC001,P001,2,4500,0,9000,tarjeta_credito
V02337,2025-09-09,11:34:00,SUC001,P009,2,6000,0,12000,nequi
V00696,2025-09-09,11:50:00,SUC001,P001,1,4500,0,4500,efectivo
V02538,2025-09-09,12:36:00,SUC001,P011,1,8000,0,8000,tarjeta_credito
V04246,2025-09-09,12:53:00,SUC003,P018,1,7000,0,7000,nequi
V00424,2025-09-09,12:57:00,SUC001,P012,1,12000,10,10800,efectivo
V01671,2025-09-09,13:05:00,SUC004,P020,1,6500,15,5525,tarjeta_credito
V02098,2025-09-09,13:21:00,SUC002,P006,1,9000,15,7650,tarjeta_debito
V03468,2025-09-09,13:54:00,SUC005,P009,1,6000,0,6000,tarjeta_debito
V02211,2025-09-09,14:24:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V00597,2025-09-09,14:43:00,SUC004,P017,1,8500,0,8500,nequi
V01764,2025-09-09,16:52:00,SUC002,P002,1,5000,15,4250,tarjeta_debito
V01238,2025-09-09,17:28:00,SUC002,P005,1,8500,0,8500,efectivo
V00169,2025-09-09,18:03:00,SUC003,P017,1,8500,0,8500,efectivo
V01766,2025-09-09,19:38:00,SUC003,P001,1,4500,0,4500,daviplata
V03458,2025-09-09,19:43:00,SUC004,P004,1,8000,0,8000,tarjeta_debito
V00720,2025-09-09,20:15:00,SUC003,P010,2,5500,0,11000,nequi
V01989,2025-09-10,07:29:00,SUC001,P006,2,9000,20,14400,nequi
V04150,2025-09-10,08:36:00,SUC001,P020,1,6500,0,6500,efectivo
V04343,2025-09-10,10:34:00,SUC004,P011,3,8000,0,24000,tarjeta_debito
V01739,2025-09-10,10:38:00,SUC003,P003,1,7500,5,7125,efectivo
V00326,2025-09-10,10:41:00,SUC001,P009,1,6000,0,6000,tarjeta_credito
V00281,2025-09-10,11:17:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V01892,2025-09-10,11:25:00,SUC005,P014,3,13000,0,39000,tarjeta_credito
V00213,2025-09-10,11:39:00,SUC002,P005,1,8500,0,8500,nequi
V03411,2025-09-10,13:14:00,SUC005,P016,1,7000,0,7000,efectivo
V02771,2025-09-10,15:06:00,SUC005,P013,2,14000,10,25200,nequi
V01111,2025-09-10,16:44:00,SUC005,P006,2,9000,0,18000,tarjeta_debito
V04079,2025-09-10,16:53:00,SUC005,P015,3,3000,0,9000,nequi
V01592,2025-09-10,17:24:00,SUC005,P010,1,5500,0,5500,efectivo
V01674,2025-09-10,17:44:00,SUC002,P011,1,8000,0,8000,tarjeta_credito
V04699,2025-09-10,18:09:00,SUC004,P017,1,8500,0,8500,daviplata
V00483,2025-09-10,18:12:00,SUC002,P017,1,8500,5,8075,efectivo
V01128,2025-09-10,19:36:00,SUC003,P004,1,8000,0,8000,tarjeta_debito
V01960,2025-09-10,19:55:00,SUC001,P011,3,8000,0,24000,efectivo
V02823,2025-09-11,06:26:00,SUC001,P007,1,11000,0,11000,tarjeta_debito
V02656,2025-09-11,07:15:00,SUC004,P001,1,4500,20,3600,nequi
V02451,2025-09-11,08:03:00,SUC004,P016,2,7000,0,14000,nequi
V04465,2025-09-11,09:43:00,SUC004,P018,2,7000,0,14000,efectivo
V02079,2025-09-11,09:55:00,SUC002,P016,2,7000,0,14000,efectivo
V04638,2025-09-11,12:41:00,SUC001,P002,2,5000,0,10000,tarjeta_credito
V04025,2025-09-11,12:44:00,SUC001,P003,2,7500,0,15000,tarjeta_debito
V02068,2025-09-11,12:46:00,SUC003,P010,1,5500,0,5500,tarjeta_credito
V04182,2025-09-11,13:11:00,SUC005,P016,1,7000,0,7000,tarjeta_credito
V02126,2025-09-11,13:22:00,SUC003,P001,1,4500,10,4050,tarjeta_credito
V00365,2025-09-11,14:12:00,SUC004,P016,3,7000,0,21000,tarjeta_credito
V02231,2025-09-11,14:17:00,SUC002,P009,1,6000,0,6000,nequi
V02569,2025-09-11,18:41:00,SUC003,P004,1,8000,20,6400,tarjeta_debito
V02168,2025-09-11,19:05:00,SUC002,P008,1,9500,0,9500,daviplata
V00984,2025-09-11,19:08:00,SUC001,P009,2,6000,0,12000,daviplata
V01197,2025-09-11,20:42:00,SUC003,P004,1,8000,5,7600,tarjeta_debito
V01468,2025-09-12,10:05:00,SUC004,P012,1,12000,0,12000,tarjeta_credito
V03251,2025-09-12,10:37:00,SUC005,P003,1,7500,0,7500,nequi
V00998,2025-09-12,11:13:00,SUC005,P005,1,8500,0,8500,daviplata
V04162,2025-09-12,11:47:00,SUC004,P007,1,11000,0,11000,tarjeta_debito
V04680,2025-09-12,11:48:00,SUC003,P002,3,5000,0,15000,efectivo
V01043,2025-09-12,13:04:00,SUC003,P003,1,7500,0,7500,tarjeta_credito
V02824,2025-09-12,13:11:00,SUC001,P002,1,5000,0,5000,tarjeta_debito
V03537,2025-09-12,13:47:00,SUC002,P001,1,4500,0,4500,efectivo
V02847,2025-09-12,14:21:00,SUC004,P004,1,8000,10,7200,tarjeta_debito
V01850,2025-09-12,14:33:00,SUC004,P003,3,7500,0,22500,efectivo
V04615,2025-09-12,14:50:00,SUC002,P009,2,6000,5,11400,tarjeta_debito
V03518,2025-09-12,14:57:00,SUC001,P006,2,9000,0,18000,tarjeta_debito
V02317,2025-09-12,15:29:00,SUC003,P006,1,9000,0,9000,tarjeta_credito
V00635,2025-09-12,17:06:00,SUC004,P019,1,11000,0,11000,efectivo
V02883,2025-09-12,17:12:00,SUC002,P013,1,14000,0,14000,efectivo
V00253,2025-09-12,17:58:00,SUC001,P005,1,8500,0,8500,tarjeta_credito
V01930,2025-09-12,18:41:00,SUC001,P004,1,8000,5,7600,tarjeta_debito
V02764,2025-09-12,18:52:00,SUC003,P002,2,5000,0,10000,nequi
V02988,2025-09-12,19:08:00,SUC005,P012,1,12000,0,12000,tarjeta_debito
V01669,2025-09-13,07:17:00,SUC002,P006,2,9000,0,18000,daviplata
V03134,2025-09-13,08:21:00,SUC001,P012,1,12000,0,12000,nequi
V03820,2025-09-13,09:32:00,SUC005,P006,1,9000,0,9000,efectivo
V02818,2025-09-13,09:40:00,SUC004,P006,1,9000,0,9000,efectivo
V04045,2025-09-13,11:01:00,SUC001,P009,1,6000,0,6000,nequi
V04356,2025-09-13,11:46:00,SUC002,P016,1,7000,0,7000,daviplata
V02623,2025-09-13,12:06:00,SUC002,P003,1,7500,0,7500,efectivo
V04365,2025-09-13,12:42:00,SUC003,P011,2,8000,0,16000,nequi
V00487,2025-09-13,13:22:00,SUC001,P014,1,13000,0,13000,tarjeta_debito
V01071,2025-09-13,14:05:00,SUC005,P005,1,8500,0,8500,nequi
V02474,2025-09-13,14:47:00,SUC001,P018,1,7000,0,7000,tarjeta_debito
V00670,2025-09-13,17:53:00,SUC003,P020,2,6500,0,13000,tarjeta_debito
V00599,2025-09-13,17:56:00,SUC005,P019,1,11000,0,11000,nequi
V04639,2025-09-13,18:41:00,SUC001,P015,1,3000,0,3000,efectivo
V01708,2025-09-13,19:18:00,SUC002,P004,2,8000,0,16000,nequi
V00760,2025-09-13,19:37:00,SUC002,P002,1,5000,0,5000,nequi
V00037,2025-09-14,07:23:00,SUC005,P015,2,3000,0,6000,nequi
V01110,2025-09-14,08:04:00,SUC001,P016,1,7000,0,7000,nequi
V01810,2025-09-14,08:46:00,SUC003,P001,2,4500,0,9000,tarjeta_credito
V02734,2025-09-14,10:32:00,SUC002,P009,2,6000,0,12000,nequi
V01141,2025-09-14,11:50:00,SUC005,P005,1,8500,0,8500,efectivo
V00388,2025-09-14,11:58:00,SUC004,P015,1,3000,0,3000,tarjeta_credito
V04388,2025-09-14,12:03:00,SUC005,P018,1,7000,0,7000,nequi
V01608,2025-09-14,12:10:00,SUC003,P014,1,13000,0,13000,tarjeta_debito
V00869,2025-09-14,12:13:00,SUC005,P010,1,5500,0,5500,tarjeta_debito
V02477,2025-09-14,13:55:00,SUC002,P016,1,7000,10,6300,tarjeta_debito
V01706,2025-09-14,14:48:00,SUC004,P010,1,5500,10,4950,tarjeta_debito
V03829,2025-09-14,16:51:00,SUC004,P007,1,11000,0,11000,efectivo
V01202,2025-09-14,18:42:00,SUC005,P004,1,8000,0,8000,tarjeta_credito
V01183,2025-09-14,18:57:00,SUC002,P006,1,9000,0,9000,tarjeta_credito
V04478,2025-09-15,06:14:00,SUC001,P016,2,7000,0,14000,tarjeta_debito
V01121,2025-09-15,07:50:00,SUC002,P009,2,6000,0,12000,tarjeta_debito
V01979,2025-09-15,08:37:00,SUC001,P003,1,7500,5,7125,nequi
V03724,2025-09-15,09:45:00,SUC004,P001,1,4500,0,4500,efectivo
V02616,2025-09-15,09:51:00,SUC003,P011,1,8000,0,8000,tarjeta_debito
V00339,2025-09-15,09:54:00,SUC001,P015,2,3000,0,6000,nequi
V03096,2025-09-15,10:18:00,SUC004,P004,1,8000,0,8000,daviplata
V03456,2025-09-15,10:45:00,SUC004,P004,1,8000,0,8000,daviplata
V00935,2025-09-15,11:03:00,SUC003,P003,1,7500,0,7500,tarjeta_credito
V03733,2025-09-15,11:18:00,SUC004,P002,1,5000,20,4000,tarjeta_debito
V03062,2025-09-15,11:24:00,SUC002,P002,2,5000,0,10000,tarjeta_debito
V03645,2025-09-15,11:25:00,SUC004,P004,1,8000,0,8000,nequi
V04092,2025-09-15,11:34:00,SUC004,P004,1,8000,0,8000,tarjeta_credito
V00161,2025-09-15,11:37:00,SUC003,P018,1,7000,0,7000,nequi
V03148,2025-09-15,14:10:00,SUC002,P011,1,8000,0,8000,nequi
V01951,2025-09-15,15:10:00,SUC004,P013,1,14000,15,11900,tarjeta_debito
V00692,2025-09-15,16:14:00,SUC005,P001,1,4500,0,4500,nequi
V01959,2025-09-15,16:18:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V04678,2025-09-15,17:04:00,SUC001,P017,1,8500,0,8500,nequi
V00087,2025-09-15,18:52:00,SUC001,P001,2,4500,0,9000,tarjeta_credito
V00712,2025-09-15,18:57:00,SUC001,P020,1,6500,0,6500,tarjeta_credito
V01320,2025-09-16,07:44:00,SUC003,P005,1,8500,0,8500,nequi
V02886,2025-09-16,07:53:00,SUC001,P018,1,7000,0,7000,tarjeta_debito
V02004,2025-09-16,08:00:00,SUC001,P004,1,8000,0,8000,efectivo
V02152,2025-09-16,08:32:00,SUC005,P010,3,5500,0,16500,tarjeta_credito
V03087,2025-09-16,10:23:00,SUC002,P005,1,8500,0,8500,nequi
V01371,2025-09-16,11:24:00,SUC004,P007,1,11000,0,11000,daviplata
V02922,2025-09-16,12:01:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V01191,2025-09-16,12:27:00,SUC003,P001,1,4500,0,4500,efectivo
V01390,2025-09-16,13:47:00,SUC003,P008,1,9500,0,9500,tarjeta_debito
V01619,2025-09-16,13:58:00,SUC003,P010,1,5500,0,5500,tarjeta_debito
V02261,2025-09-16,14:07:00,SUC001,P018,3,7000,0,21000,nequi
V02262,2025-09-16,14:20:00,SUC004,P012,1,12000,0,12000,tarjeta_debito
V02180,2025-09-16,15:49:00,SUC004,P003,1,7500,0,7500,nequi
V00864,2025-09-16,16:33:00,SUC002,P003,2,7500,0,15000,tarjeta_debito
V00867,2025-09-16,18:03:00,SUC005,P020,2,6500,0,13000,nequi
V01727,2025-09-16,21:00:00,SUC003,P001,1,4500,0,4500,nequi
V01157,2025-09-17,07:45:00,SUC003,P020,1,6500,0,6500,efectivo
V01450,2025-09-17,09:09:00,SUC001,P002,1,5000,0,5000,tarjeta_credito
V03465,2025-09-17,09:09:00,SUC005,P008,1,9500,20,7600,nequi
V00834,2025-09-17,09:31:00,SUC004,P013,2,14000,0,28000,daviplata
V00200,2025-09-17,09:39:00,SUC004,P009,2,6000,0,12000,tarjeta_credito
V01165,2025-09-17,10:23:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
